,0
5797,22
5798,22
5799,22
5800,22
5801,22
5802,22
5803,22
5804,22
5805,22
5806,22
5807,22
5808,22
5809,22
5810,22
5811,22
5812,22
5813,22
5814,22
5815,22
5816,22
5817,22
5818,22
5819,22
5820,22
5821,22
5822,22
5823,22
5824,22
5825,22
5826,22
5827,22
5828,22
5829,22
5830,22
5831,22
5832,22
5833,22
5834,22
5835,22
5836,22
5837,22
5838,22
5839,22
5840,22
5841,22
5842,22
5843,22
5844,22
5845,22
5846,22
5847,22
5848,22
5849,22
5850,22
5851,22
5852,22
5853,22
5854,22
5855,22
5856,22
5857,22
5858,22
5859,22
5860,22
5861,22
5862,22
5863,22
5864,22
5865,22
5866,22
5867,22
5868,22
5869,22
5870,22
5871,22
5872,22
5873,22
5874,22
5875,22
5876,22
5877,22
5878,22
5879,22
5880,22
5881,22
5882,22
5883,22
5884,22
5885,22
5886,22
5887,22
5888,22
5889,22
5890,22
5891,22
5892,22
5893,22
5894,22
5895,22
5896,22
5897,22
5898,22
5899,22
5900,22
5901,22
5902,22
5903,22
5904,22
5905,22
5906,22
5907,22
5908,22
5909,22
5910,22
5911,22
5912,22
5913,22
5914,22
5915,22
5916,22
5917,22
5918,22
5919,22
5920,22
5921,22
5922,22
5923,22
5924,22
5925,22
5926,22
5927,22
5928,22
5929,22
5930,22
5931,22
5932,22
5933,22
5934,22
5935,22
5936,22
5937,22
5938,22
5939,22
5940,22
5941,22
5942,22
5943,22
5944,22
5945,22
5946,22
5947,22
5948,22
5949,22
5950,22
5951,22
5952,22
5953,22
5954,22
5955,22
5956,22
5957,22
5958,22
5959,22
5960,22
5961,22
5962,22
5963,22
5964,22
5965,22
5966,22
5967,22
5968,22
5969,22
5970,22
5971,22
5972,22
5973,22
5974,22
5975,22
5976,22
5977,22
5978,22
5979,22
5980,22
5981,22
5982,22
5983,22
5984,22
5985,22
5986,22
5987,22
5988,22
5989,22
5990,22
5991,22
5992,22
5993,22
5994,22
5995,22
5996,22
5997,22
5998,22
5999,22
6000,22
6001,22
6002,22
6003,22
6004,22
6005,22
6006,22
6007,22
6008,22
6009,22
6010,22
6011,22
6012,23
6013,23
6014,23
6015,23
6016,23
6017,23
6018,23
6019,23
6020,23
6021,23
6022,23
6023,23
6024,23
6025,23
6026,23
6027,23
6028,23
6029,23
6030,23
6031,23
6032,23
6033,23
6034,23
6035,23
6036,23
6037,23
6038,23
6039,23
6040,23
6041,23
6042,23
6043,23
6044,23
6045,23
6046,23
6047,23
6048,23
6049,23
6050,23
6051,23
6052,23
6053,23
6054,23
6055,23
6056,23
6057,23
6058,23
6059,23
6060,23
6061,23
6062,23
6063,23
6064,23
6065,23
6066,23
6067,23
6068,23
6069,23
6070,23
6071,23
6072,23
6073,23
6074,23
6075,23
6076,23
6077,23
6078,23
6079,23
6080,23
6081,23
6082,23
6083,23
6084,23
6085,23
6086,23
6087,23
6088,23
6089,23
6090,23
6091,23
6092,23
6093,23
6094,23
6095,23
6096,23
6097,23
6098,23
6099,23
6100,23
6101,23
6102,23
6103,23
6104,23
6105,23
6106,23
6107,23
6108,23
6109,23
6110,23
6111,23
6112,23
6113,23
6114,23
6115,23
6116,23
6117,23
6118,23
6119,23
6120,23
6121,23
6122,23
6123,23
6124,23
6125,23
6126,23
6127,23
6128,23
6129,23
6130,23
6131,23
6132,23
6133,23
6134,23
6135,23
6136,23
6137,23
6138,23
6139,23
6140,23
6141,23
6142,23
6143,23
6144,23
6145,23
6146,23
6147,23
6148,23
6149,23
6150,23
6151,23
6152,23
6153,23
6154,23
6155,23
6156,23
6157,23
6158,23
6159,23
6160,23
6161,23
6162,23
6163,23
6164,23
6165,23
6166,23
6167,23
6168,23
6169,23
6170,23
6171,23
6172,23
6173,23
6174,23
6175,23
6176,23
6177,23
6178,23
6179,23
6180,23
6181,23
6182,23
6183,23
6184,23
6185,23
6186,23
6187,23
6188,23
6189,23
6190,23
6191,23
6192,23
6193,23
6194,23
6195,23
6196,23
6197,23
6198,23
6199,23
6200,23
6201,23
6202,23
6203,23
6204,23
6205,23
6206,23
6207,23
6208,23
6209,23
6210,23
6211,23
6212,24
6213,24
6214,24
6215,24
6216,24
6217,24
6218,24
6219,24
6220,24
6221,24
6222,24
6223,24
6224,24
6225,24
6226,24
6227,24
6228,24
6229,24
6230,24
6231,24
6232,24
6233,24
6234,24
6235,24
6236,24
6237,24
6238,24
6239,24
6240,24
6241,24
6242,24
6243,24
6244,24
6245,24
6246,24
6247,24
6248,24
6249,24
6250,24
6251,24
6252,24
6253,24
6254,24
6255,24
6256,24
6257,24
6258,24
6259,24
6260,24
6261,24
6262,24
6263,24
6264,24
6265,24
6266,24
6267,24
6268,24
6269,24
6270,24
6271,24
6272,24
6273,24
6274,24
6275,24
6276,24
6277,24
6278,24
6279,24
6280,24
6281,24
6282,24
6283,24
6284,24
6285,24
6286,24
6287,24
6288,24
6289,24
6290,24
6291,24
6292,24
6293,24
6294,24
6295,24
6296,24
6297,24
6298,24
6299,24
6300,25
6301,25
6302,25
6303,25
6304,25
6305,25
6306,25
6307,25
6308,25
6309,25
6310,25
6311,25
6312,25
6313,25
6314,25
6315,25
6316,25
6317,25
6318,25
6319,25
6320,25
6321,25
6322,25
6323,25
6324,25
6325,25
6326,25
6327,25
6328,25
6329,25
6330,25
6331,25
6332,25
6333,25
6334,25
6335,25
6336,25
6337,25
6338,25
6339,25
6340,25
6341,25
6342,25
6343,25
6344,25
6345,25
6346,25
6347,25
6348,25
6349,25
6350,25
6351,25
6352,25
6353,25
6354,25
6355,25
6356,25
6357,25
6358,25
6359,25
6360,25
6361,25
6362,25
6363,25
6364,25
6365,25
6366,25
6367,25
6368,25
6369,25
6370,25
6371,25
6372,25
6373,25
6374,25
6375,25
6376,25
6377,25
6378,25
6379,25
6380,25
6381,25
6382,25
6383,25
6384,25
6385,25
6386,25
6387,25
6388,25
6389,25
6390,25
6391,25
6392,25
6393,25
6394,25
6395,25
6396,25
6397,25
6398,25
6399,25
6400,25
6401,25
6402,25
6403,25
6404,25
6405,25
6406,25
6407,25
6408,25
6409,25
6410,25
6411,25
6412,25
6413,25
6414,25
6415,25
6416,25
6417,25
6418,25
6419,25
6420,25
6421,25
6422,25
6423,25
6424,25
6425,25
6426,25
6427,25
6428,25
6429,25
6430,25
6431,25
6432,25
6433,25
6434,25
6435,25
6436,25
6437,25
6438,25
6439,25
6440,25
6441,25
6442,25
6443,25
6444,25
6445,25
6446,25
6447,25
6448,25
6449,25
6450,25
6451,25
6452,25
6453,25
6454,25
6455,25
6456,25
6457,25
6458,25
6459,25
6460,25
6461,25
6462,25
6463,25
6464,25
6465,25
6466,25
6467,25
6468,25
6469,25
6470,25
6471,25
6472,25
6473,25
6474,25
6475,25
6476,25
6477,25
6478,25
6479,25
6480,25
6481,25
6482,25
6483,25
6484,25
6485,25
6486,25
6487,25
6488,25
6489,25
6490,25
6491,25
6492,25
6493,25
6494,25
6495,25
6496,25
6497,25
6498,25
6499,25
6500,25
6501,25
6502,25
6503,25
6504,25
6505,25
6506,25
6507,25
6508,25
6509,25
6510,25
6511,25
6512,25
6513,25
6514,25
6515,25
6516,25
6517,25
6518,25
6519,25
6520,25
6521,25
6522,25
6523,25
6524,25
6525,25
6526,25
6527,25
6528,25
6529,25
6530,25
6531,26
6532,26
6533,26
6534,26
6535,26
6536,26
6537,26
6538,26
6539,26
6540,26
6541,26
6542,26
6543,26
6544,26
6545,26
6546,26
6547,26
6548,26
6549,26
6550,26
6551,26
6552,26
6553,26
6554,26
6555,26
6556,26
6557,26
6558,26
6559,26
6560,26
6561,26
6562,26
6563,26
6564,26
6565,26
6566,26
6567,26
6568,26
6569,26
6570,26
6571,26
6572,26
6573,26
6574,26
6575,26
6576,26
6577,26
6578,26
6579,26
6580,26
6581,26
6582,26
6583,26
6584,26
6585,26
6586,26
6587,26
6588,26
6589,26
6590,26
6591,26
6592,26
6593,26
6594,26
6595,26
6596,26
6597,26
6598,26
6599,26
6600,26
6601,26
6602,26
6603,26
6604,26
6605,26
6606,26
6607,26
6608,26
6609,26
6610,26
6611,26
6612,26
6613,26
6614,26
6615,26
6616,26
6617,26
6618,26
6619,26
6620,26
6621,26
6622,26
6623,26
6624,26
6625,26
6626,26
6627,26
6628,26
6629,26
6630,26
6631,26
6632,26
6633,26
6634,26
6635,26
6636,26
6637,26
6638,26
6639,26
6640,26
6641,26
6642,26
6643,26
6644,26
6645,26
6646,26
6647,26
6648,26
6649,26
6650,26
6651,26
6652,26
6653,26
6654,26
6655,26
6656,26
6657,26
6658,26
6659,26
6660,26
6661,26
6662,26
6663,26
6664,26
6665,26
6666,26
6667,26
6668,26
6669,26
6670,26
6671,26
6672,26
6673,26
6674,26
6675,26
6676,26
6677,26
6678,26
6679,26
6680,26
6681,26
6682,26
6683,26
6684,26
6685,26
6686,26
6687,26
6688,26
6689,26
6690,26
6691,26
6692,26
6693,26
6694,26
6695,26
6696,26
6697,26
6698,26
6699,26
6700,26
6701,26
6702,26
6703,26
6704,26
6705,26
6706,26
6707,26
6708,26
6709,26
6710,26
6711,26
6712,26
6713,26
6714,26
6715,26
6716,26
6717,26
6718,26
6719,26
6720,26
6721,26
6722,26
6723,26
6724,26
6725,26
6726,26
6727,26
6728,26
6729,26
6730,26
6731,26
6732,26
6733,26
6734,26
6735,26
6736,26
6737,26
6738,26
6739,26
6740,26
6741,26
6742,26
6743,26
6744,26
6745,26
6746,26
6747,26
6748,26
6749,26
6750,26
6751,26
6752,26
6753,26
6754,26
6755,26
6756,26
6757,26
6758,26
6759,26
6760,26
6761,26
6762,26
6763,26
6764,26
6765,26
6766,26
6767,26
6768,26
6769,26
6770,26
6771,27
6772,27
6773,27
6774,27
6775,27
6776,27
6777,27
6778,27
6779,27
6780,27
6781,27
6782,27
6783,27
6784,27
6785,27
6786,27
6787,27
6788,27
6789,27
6790,27
6791,27
6792,27
6793,27
6794,27
6795,27
6796,27
6797,27
6798,27
6799,27
6800,27
6801,27
6802,27
6803,27
6804,27
6805,27
6806,27
6807,27
6808,27
6809,27
6810,27
6811,27
6812,27
6813,27
6814,27
6815,27
6816,27
6817,27
6818,27
6819,27
6820,27
6821,27
6822,27
6823,27
6824,27
6825,27
6826,27
6827,27
6828,27
6829,27
6830,27
6831,27
6832,27
6833,27
6834,27
6835,27
6836,27
6837,27
6838,27
6839,27
6840,27
6841,27
6842,27
6843,27
6844,27
6845,27
6846,27
6847,27
6848,27
6849,27
6850,27
6851,27
6852,27
6853,27
6854,27
6855,27
6856,27
6857,27
6858,27
6859,27
6860,27
6861,27
6862,27
6863,27
6864,27
6865,27
6866,27
6867,27
6868,27
6869,27
6870,27
6871,27
6872,27
6873,27
6874,27
6875,28
6876,28
6877,28
6878,28
6879,28
6880,28
6881,28
6882,28
6883,28
6884,28
6885,28
6886,28
6887,28
6888,28
6889,28
6890,28
6891,28
6892,28
6893,28
6894,28
6895,28
6896,28
6897,28
6898,28
6899,28
6900,28
6901,28
6902,28
6903,28
6904,28
6905,28
6906,28
6907,28
6908,28
6909,28
6910,28
6911,28
6912,28
6913,28
6914,28
6915,28
6916,28
6917,28
6918,28
6919,28
6920,28
6921,28
6922,28
6923,28
6924,28
6925,28
6926,28
6927,28
6928,28
6929,28
6930,28
6931,28
6932,28
6933,28
6934,28
6935,28
6936,28
6937,28
6938,28
6939,28
6940,28
6941,28
6942,28
6943,28
6944,28
6945,28
6946,28
6947,28
6948,28
6949,28
6950,28
6951,28
6952,28
6953,28
6954,28
6955,28
6956,28
6957,28
6958,28
6959,28
6960,28
6961,28
6962,28
6963,28
6964,28
6965,28
6966,28
6967,28
6968,28
6969,28
6970,28
6971,28
6972,28
6973,28
6974,28
6975,28
6976,28
6977,28
6978,28
6979,28
6980,28
6981,28
6982,28
6983,28
6984,28
6985,28
6986,28
6987,28
6988,28
6989,28
6990,29
6991,29
6992,29
6993,29
6994,29
6995,29
6996,29
6997,29
6998,29
6999,29
7000,29
7001,29
7002,29
7003,29
7004,29
7005,29
7006,29
7007,29
7008,29
7009,29
7010,29
7011,29
7012,29
7013,29
7014,29
7015,29
7016,29
7017,29
7018,29
7019,29
7020,29
7021,29
7022,29
7023,29
7024,29
7025,29
7026,29
7027,29
7028,29
7029,29
7030,29
7031,29
7032,29
7033,29
7034,29
7035,29
7036,29
7037,29
7038,29
7039,29
7040,29
7041,29
7042,29
7043,29
7044,29
7045,29
7046,29
7047,29
7048,29
7049,29
7050,29
7051,29
7052,29
7053,29
7054,29
7055,29
7056,29
7057,29
7058,29
7059,29
7060,29
7061,29
7062,29
7063,29
7064,29
7065,29
7066,29
7067,29
7068,29
7069,29
7070,29
7071,29
7072,29
7073,29
7074,29
7075,29
7076,29
7077,29
7078,29
7079,29
7080,29
7081,29
7082,29
7083,29
7084,29
7085,29
7086,29
7087,29
7088,29
7089,29
7090,29
7091,29
7092,29
7093,29
7094,29
7095,29
7096,29
7097,29
7098,29
7099,29
7100,29
7101,29
7102,29
7103,29
7104,29
7105,29
7106,29
7107,29
7108,29
7109,29
7110,29
7111,29
7112,29
7113,29
7114,29
7115,29
7116,29
7117,29
7118,30
7119,30
7120,30
7121,30
7122,30
7123,30
7124,30
7125,30
7126,30
7127,30
7128,30
7129,30
7130,30
7131,30
7132,30
7133,30
7134,30
7135,30
7136,30
7137,30
7138,30
7139,30
7140,30
7141,30
7142,30
7143,30
7144,30
7145,30
7146,30
7147,30
7148,30
7149,30
7150,30
7151,30
7152,30
7153,30
7154,30
7155,30
7156,30
7157,30
7158,30
7159,30
7160,30
7161,30
7162,30
7163,30
7164,30
7165,30
7166,30
7167,30
7168,30
7169,30
7170,30
7171,30
7172,30
7173,30
7174,30
7175,30
7176,30
7177,30
7178,30
7179,30
7180,30
7181,30
7182,30
7183,30
7184,30
7185,30
7186,30
7187,30
7188,30
7189,30
7190,30
7191,30
7192,30
7193,30
7194,30
7195,30
7196,30
7197,30
7198,30
7199,30
7200,30
7201,30
7202,30
7203,30
7204,30
7205,30
7206,30
7207,30
7208,30
7209,30
7210,30
7211,30
7212,30
7213,30
7214,30
7215,30
7216,30
7217,30
7218,30
7219,30
7220,30
7221,30
7222,30
7223,30
7224,30
7225,30
7226,30
7227,30
7228,30
7229,30
7230,30
7231,30
7232,30
7233,30
7234,30
7235,30
7236,30
7237,30
7238,30
7239,30
7240,30
7241,30
7242,30
7243,30
7244,30
7245,30
7246,30
7247,30
7248,30
7249,30
7250,30
7251,30
7252,30
7253,30
7254,30
7255,30
7256,30
7257,30
7258,30
7259,30
7260,30
7261,30
7262,30
7263,30
7264,30
7265,30
7266,30
7267,30
7268,30
7269,30
7270,30
7271,30
7272,30
7273,30
7274,30
7275,30
7276,30
7277,30
7278,30
7279,30
7280,30
7281,30
7282,30
7283,30
7284,30
7285,30
7286,30
7287,30
7288,30
7289,30
7290,30
7291,30
7292,30
7293,30
7294,30
7295,30
7296,30
7297,30
7298,30
7299,30
7300,30
7301,30
7302,30
7303,30
7304,30
7305,30
7306,30
7307,30
7308,30
7309,30
7310,30
7311,30
7312,30
7313,30
7314,30
7315,30
7316,30
7317,30
7318,30
7319,30
7320,30
7321,30
7322,30
7323,30
7324,30
7325,30
7326,30
7327,30
7328,30
7329,30
7330,30
7331,30
7332,30
7333,30
7334,30
7335,30
7336,30
7337,30
7338,30
7339,30
7340,30
7341,30
7342,30
7343,30
7344,30
7345,30
7346,30
7347,30
7348,30
7349,30
7350,30
7351,30
7352,30
7353,30
7354,30
7355,30
7356,30
7357,30
7358,30
7359,30
7360,30
7361,30
7362,30
7363,30
7364,30
7365,30
7366,30
7367,30
7368,30
7369,30
7370,30
7371,30
7372,30
7373,30
7374,30
7375,30
7376,30
7377,30
7378,30
7379,30
7380,30
7381,30
7382,30
7383,30
7384,30
7385,30
7386,30
7387,30
7388,30
7389,30
7390,30
7391,30
7392,30
7393,30
7394,30
7395,30
7396,30
7397,30
7398,30
7399,30
7400,30
7401,30
7402,30
7403,30
7404,30
7405,30
7406,30
7407,30
7408,30
7409,30
7410,30
7411,30
7412,30
7413,30
7414,30
7415,30
7416,30
7417,30
7418,30
7419,30
7420,30
7421,30
7422,30
7423,30
7424,30
7425,30
7426,30
7427,30
7428,30
7429,30
7430,30
7431,30
7432,30
7433,30
7434,30
7435,30
7436,30
7437,30
7438,30
7439,30
7440,30
7441,30
7442,30
7443,30
7444,30
7445,30
7446,30
7447,30
7448,30
7449,30
7450,30
7451,30
7452,30
7453,30
7454,30
7455,30
7456,30
7457,30
7458,30
7459,30
7460,30
7461,30
7462,30
7463,30
7464,30
7465,30
7466,30
7467,30
7468,30
7469,30
7470,30
7471,30
7472,30
7473,30
7474,30
7475,30
7476,30
7477,30
7478,30
7479,30
7480,30
7481,30
7482,30
7483,30
7484,30
7485,30
7486,30
7487,30
7488,30
7489,30
7490,30
7491,30
7492,30
7493,30
7494,30
7495,30
7496,30
7497,30
7498,30
7499,30
7500,30
7501,30
7502,30
7503,30
7504,30
7505,30
7506,30
7507,30
7508,30
7509,30
7510,30
7511,30
7512,30
7513,30
7514,30
7515,30
7516,30
7517,30
7518,30
7519,30
7520,30
7521,30
7522,30
7523,30
7524,30
7525,30
7526,30
7527,30
7528,30
7529,30
7530,30
7531,30
7532,30
7533,30
7534,30
7535,30
7536,30
7537,30
7538,30
7539,30
7540,30
7541,30
7542,30
7543,30
7544,30
7545,30
7546,30
7547,30
7548,30
7549,30
7550,30
7551,30
7552,30
7553,30
7554,30
7555,30
7556,30
7557,30
7558,30
7559,30
7560,30
7561,30
7562,30
7563,30
7564,30
7565,30
7566,30
7567,30
7568,30
7569,30
7570,30
7571,30
7572,30
7573,30
7574,30
7575,30
7576,30
7577,30
7578,30
7579,30
7580,30
7581,30
7582,30
7583,30
7584,30
7585,30
7586,30
7587,30
7588,30
7589,30
7590,30
7591,30
7592,30
7593,30
7594,30
7595,30
7596,30
7597,30
7598,30
7599,30
7600,30
7601,30
7602,30
7603,30
7604,30
7605,30
7606,30
7607,30
7608,30
7609,30
7610,30
7611,30
7612,30
7613,30
7614,30
7615,30
7616,30
7617,30
7618,30
7619,30
7620,30
7621,30
7622,30
7623,30
7624,30
7625,30
7626,30
7627,30
7628,30
7629,30
7630,30
7631,30
7632,30
7633,30
7634,30
7635,30
7636,30
7637,30
7638,30
7639,30
7640,30
7641,30
7642,30
7643,30
7644,30
7645,30
7646,30
7647,30
7648,30
7649,30
7650,30
7651,30
7652,30
7653,30
7654,30
7655,30
7656,30
7657,30
7658,30
7659,30
7660,30
7661,30
7662,30
7663,30
7664,30
7665,30
7666,30
7667,30
7668,30
7669,30
7670,30
7671,30
7672,30
7673,30
7674,30
7675,30
7676,30
7677,30
7678,30
7679,30
7680,30
7681,30
7682,30
7683,30
7684,30
7685,30
7686,30
7687,30
7688,30
7689,30
7690,30
7691,30
7692,30
7693,30
7694,30
7695,30
7696,30
7697,30
7698,30
7699,30
7700,30
7701,30
7702,30
7703,30
7704,30
7705,30
7706,30
7707,30
7708,30
7709,30
7710,30
7711,30
7712,30
7713,30
7714,30
7715,30
7716,30
7717,30
7718,30
7719,30
7720,30
7721,30
7722,30
7723,30
7724,30
7725,30
7726,30
7727,30
7728,30
7729,30
7730,30
7731,30
7732,30
7733,30
7734,30
7735,30
7736,30
7737,30
7738,30
7739,30
7740,30
7741,30
7742,30
7743,30
7744,30
7745,30
7746,30
7747,30
7748,30
7749,30
7750,30
7751,30
7752,30
7753,30
7754,30
7755,30
7756,30
7757,30
7758,30
7759,30
7760,30
7761,30
7762,30
7763,30
7764,30
7765,30
7766,30
7767,30
7768,30
7769,30
7770,30
7771,30
7772,30
7773,30
7774,30
7775,30
7776,30
7777,30
7778,30
7779,30
7780,30
7781,30
7782,30
7783,30
7784,30
7785,30
7786,30
7787,30
7788,30
7789,30
7790,30
7791,30
7792,30
7793,30
7794,30
7795,30
7796,30
7797,30
7798,31
7799,31
7800,31
7801,31
7802,31
7803,31
7804,31
7805,31
7806,31
7807,31
7808,31
7809,31
7810,31
7811,31
7812,31
7813,31
7814,31
7815,31
7816,31
7817,31
7818,31
7819,31
7820,31
7821,31
7822,31
7823,31
7824,31
7825,31
7826,31
7827,31
7828,31
7829,31
7830,31
7831,31
7832,31
7833,31
7834,31
7835,31
7836,31
7837,31
7838,31
7839,31
7840,31
7841,31
7842,31
7843,31
7844,31
7845,31
7846,31
7847,31
7848,31
7849,31
7850,31
7851,31
7852,31
7853,31
7854,31
7855,31
7856,31
7857,31
7858,31
7859,31
7860,31
7861,31
7862,31
7863,31
7864,31
7865,31
7866,31
7867,31
7868,31
7869,31
7870,31
7871,31
7872,31
7873,31
7874,31
7875,31
7876,31
7877,31
7878,31
7879,31
7880,31
7881,31
7882,31
7883,31
7884,31
7885,31
7886,31
7887,31
7888,31
7889,31
7890,31
7891,31
7892,31
7893,31
7894,31
7895,31
7896,31
7897,31
7898,31
7899,31
7900,31
7901,31
7902,31
7903,31
7904,31
7905,31
7906,31
7907,31
7908,31
7909,31
7910,31
7911,31
7912,31
7913,31
7914,31
7915,31
7916,31
7917,31
7918,31
7919,31
7920,31
7921,31
7922,32
7923,32
7924,32
7925,32
7926,32
7927,32
7928,32
7929,32
7930,32
7931,32
7932,32
7933,32
7934,32
7935,32
7936,32
7937,32
7938,32
7939,32
7940,32
7941,32
7942,32
7943,32
7944,32
7945,32
7946,32
7947,32
7948,32
7949,32
7950,32
7951,32
7952,32
7953,32
7954,32
7955,32
7956,32
7957,32
7958,32
7959,32
7960,32
7961,32
7962,32
7963,32
7964,32
7965,32
7966,32
7967,32
7968,32
7969,32
7970,32
7971,32
7972,32
7973,32
7974,32
7975,32
7976,32
7977,32
7978,32
7979,32
7980,32
7981,32
7982,32
7983,32
7984,32
7985,32
7986,32
7987,32
7988,32
7989,32
7990,32
7991,32
7992,32
7993,32
7994,32
7995,32
7996,32
7997,32
7998,32
7999,32
8000,32
8001,32
8002,32
8003,32
8004,32
8005,32
8006,32
8007,32
8008,32
8009,32
8010,32
8011,32
8012,33
8013,33
8014,33
8015,33
8016,33
8017,33
8018,33
8019,33
8020,33
8021,33
8022,33
8023,33
8024,33
8025,33
8026,33
8027,33
8028,33
8029,33
8030,33
8031,33
8032,33
8033,33
8034,33
8035,33
8036,33
8037,33
8038,33
8039,33
8040,33
8041,33
8042,33
8043,33
8044,33
8045,33
8046,33
8047,33
8048,33
8049,33
8050,33
8051,33
8052,33
8053,33
8054,33
8055,33
8056,33
8057,33
8058,33
8059,33
8060,33
8061,33
8062,33
8063,33
8064,33
8065,33
8066,33
8067,33
8068,33
8069,33
8070,33
8071,33
8072,33
8073,33
8074,33
8075,33
8076,33
8077,33
8078,33
8079,33
8080,33
8081,33
8082,33
8083,33
8084,33
8085,33
8086,33
8087,33
8088,33
8089,33
8090,33
8091,33
8092,33
8093,33
8094,33
8095,33
8096,33
8097,33
8098,33
8099,33
8100,33
8101,33
8102,33
8103,33
8104,33
8105,33
8106,33
8107,33
8108,33
8109,33
8110,33
8111,33
8112,33
8113,33
8114,33
8115,33
8116,33
8117,33
8118,33
8119,33
8120,33
8121,33
8122,33
8123,33
8124,33
8125,33
8126,33
8127,33
8128,33
8129,33
8130,33
8131,33
8132,33
8133,33
8134,33
8135,33
8136,33
8137,33
8138,33
8139,33
8140,33
8141,33
8142,33
8143,33
8144,33
8145,33
8146,33
8147,33
8148,33
8149,33
8150,33
8151,33
8152,33
8153,33
8154,33
8155,33
8156,33
8157,33
8158,33
8159,33
8160,33
8161,33
8162,33
8163,33
8164,33
8165,33
8166,33
8167,33
8168,33
8169,33
8170,33
8171,33
8172,33
8173,33
8174,33
8175,33
8176,33
8177,33
8178,33
8179,33
8180,33
8181,33
8182,33
8183,33
8184,33
8185,33
8186,33
8187,33
8188,33
8189,33
8190,33
8191,33
8192,33
8193,33
8194,33
8195,33
8196,33
8197,33
8198,33
8199,33
8200,33
8201,33
8202,33
8203,33
8204,33
8205,33
8206,33
8207,33
8208,33
8209,33
8210,33
8211,33
8212,33
8213,33
8214,33
8215,33
8216,33
8217,33
8218,33
8219,33
8220,33
8221,33
8222,33
8223,33
8224,33
8225,33
8226,33
8227,33
8228,33
8229,33
8230,33
8231,33
8232,33
8233,33
8234,33
8235,33
8236,33
8237,33
8238,33
8239,33
8240,33
8241,33
8242,33
8243,33
8244,33
8245,33
8246,33
8247,33
8248,33
8249,33
8250,33
8251,33
8252,33
8253,33
8254,33
8255,33
8256,33
8257,33
8258,33
8259,33
8260,33
8261,33
8262,33
8263,33
8264,33
8265,33
8266,33
8267,33
8268,33
8269,33
8270,33
8271,33
8272,33
8273,33
8274,33
8275,33
8276,33
8277,33
8278,33
8279,33
8280,33
8281,33
8282,33
8283,33
8284,33
8285,33
8286,33
8287,33
8288,33
8289,33
8290,33
8291,33
8292,33
8293,33
8294,33
8295,33
8296,33
8297,33
8298,33
8299,33
8300,33
8301,33
8302,33
8303,33
8304,33
8305,33
8306,33
8307,33
8308,33
8309,33
8310,33
8311,33
8312,33
8313,33
8314,33
8315,33
8316,33
8317,33
8318,33
8319,33
8320,33
8321,33
8322,33
8323,33
8324,33
8325,33
8326,33
8327,33
8328,33
8329,33
8330,33
8331,33
8332,33
8333,33
8334,33
8335,33
8336,33
8337,33
8338,33
8339,33
8340,33
8341,33
8342,33
8343,33
8344,33
8345,33
8346,33
8347,33
8348,33
8349,33
8350,33
8351,33
8352,33
8353,33
8354,33
8355,33
8356,33
8357,33
8358,33
8359,33
8360,33
8361,33
8362,33
8363,33
8364,33
8365,33
8366,33
8367,33
8368,33
8369,33
8370,33
8371,33
8372,33
8373,33
8374,33
8375,33
8376,33
8377,33
8378,33
8379,33
8380,33
8381,33
8382,33
8383,33
8384,33
8385,33
8386,33
8387,33
8388,33
8389,33
8390,33
8391,33
8392,33
8393,33
8394,33
8395,33
8396,33
8397,33
8398,33
8399,33
8400,33
8401,33
8402,33
8403,33
8404,34
8405,34
8406,34
8407,34
8408,34
8409,34
8410,34
8411,34
8412,34
8413,34
8414,34
8415,34
8416,34
8417,34
8418,34
8419,34
8420,34
8421,34
8422,34
8423,34
8424,34
8425,34
8426,34
8427,34
8428,34
8429,34
8430,34
8431,34
8432,34
8433,34
8434,34
8435,34
8436,34
8437,34
8438,34
8439,34
8440,34
8441,34
8442,34
8443,34
8444,34
8445,34
8446,34
8447,34
8448,34
8449,34
8450,34
8451,34
8452,34
8453,34
8454,34
8455,34
8456,34
8457,34
8458,34
8459,34
8460,34
8461,34
8462,34
8463,34
8464,34
8465,34
8466,34
8467,34
8468,34
8469,34
8470,34
8471,34
8472,34
8473,34
8474,34
8475,34
8476,34
8477,34
8478,34
8479,34
8480,34
8481,34
8482,34
8483,34
8484,34
8485,34
8486,34
8487,34
8488,34
8489,34
8490,34
8491,34
8492,34
8493,34
8494,34
8495,34
8496,34
8497,34
8498,34
8499,34
8500,34
8501,34
8502,34
8503,34
8504,34
8505,34
8506,34
8507,34
8508,34
8509,34
8510,34
8511,34
8512,34
8513,34
8514,34
8515,34
8516,34
8517,34
8518,34
8519,34
8520,34
8521,34
8522,34
8523,34
8524,34
8525,34
8526,34
8527,34
8528,34
8529,34
8530,34
8531,34
8532,34
8533,34
8534,34
8535,34
8536,34
8537,34
8538,34
8539,34
8540,34
8541,34
8542,34
8543,34
8544,34
8545,34
8546,34
8547,34
8548,34
8549,34
8550,34
8551,34
8552,34
8553,34
8554,34
8555,34
8556,34
8557,34
8558,34
8559,34
8560,34
8561,34
8562,34
8563,34
8564,34
8565,34
8566,34
8567,35
8568,35
8569,35
8570,35
8571,35
8572,35
8573,35
8574,35
8575,35
8576,35
8577,35
8578,35
8579,35
8580,35
8581,35
8582,35
8583,35
8584,35
8585,35
8586,35
8587,35
8588,35
8589,35
8590,35
8591,35
8592,35
8593,35
8594,35
8595,35
